year,data_type,source_index,destination_index,value
2018,biomass_demand_supply,2094,1867,8.487398216741406
2018,biomass_demand_supply,2094,1947,19.47050531511797
2018,biomass_demand_supply,2095,1432,83.80162244167204
2018,biomass_demand_supply,2095,2088,10.0998120742131
2018,biomass_demand_supply,2095,369,2.0908865738676643
2018,biomass_demand_supply,2095,98,40.57928438678521
2018,biomass_demand_supply,2095,1867,4.9634151949079115
2018,biomass_demand_supply,2095,1947,45.692269825505726
2018,biomass_demand_supply,2095,1808,3.2417688602682433
2018,biomass_demand_supply,2095,1791,13.336363642779105
2018,biomass_demand_supply,2096,1488,78.03776421689521
2018,biomass_demand_supply,2096,308,69.7558003762286
2018,biomass_demand_supply,2096,494,63.579364766875194
2018,biomass_demand_supply,2097,1256,23.439237101513186
2018,biomass_demand_supply,2097,2201,20.37518209683674
2018,biomass_demand_supply,2097,1179,129.57918842573596
2018,biomass_demand_supply,2097,1432,25.991055791551318
2018,biomass_demand_supply,2097,1947,16.859383240593885
2018,biomass_demand_supply,2097,2252,21.41841064376792
2018,biomass_demand_supply,2098,1432,72.62935449478462
2018,biomass_demand_supply,2098,1488,21.971059726428194
2018,biomass_demand_supply,2098,2088,51.887318738556694
2018,biomass_demand_supply,2098,98,12.245336634059806
2018,biomass_demand_supply,2098,1867,10.855860186169673
2018,biomass_demand_supply,2099,1179,12.908588015898085
2018,biomass_demand_supply,2099,369,60.50349316788756
2018,biomass_demand_supply,2099,1867,11.382707943220572
2018,biomass_demand_supply,2099,2252,13.803107432303173
2018,biomass_demand_supply,2099,1791,17.578595653604005
2018,biomass_demand_supply,2099,494,28.534570427085605
2018,biomass_demand_supply,2100,1256,13.387652567507697
2018,biomass_demand_supply,2100,1271,24.834661010520318
2018,biomass_demand_supply,2100,1179,97.04247592345003
2018,biomass_demand_supply,2100,1488,30.22009824333567
2018,biomass_demand_supply,2100,1808,8.75088791006835
2018,biomass_demand_supply,2100,494,20.86818706511695
2018,biomass_demand_supply,2101,1256,27.239861238243748
2018,biomass_demand_supply,2101,1595,32.68524063130055
2018,biomass_demand_supply,2101,1179,86.5432791732059
2018,biomass_demand_supply,2101,2088,16.512405962970583
2018,biomass_demand_supply,2101,369,7.95917360159381
2018,biomass_demand_supply,2101,1322,7.342313252684409
2018,biomass_demand_supply,2102,1488,62.68294589703695
2018,biomass_demand_supply,2102,2088,6.406100504693221
2018,biomass_demand_supply,2102,98,18.964166835694368
2018,biomass_demand_supply,2102,1322,4.197439082574457
2018,biomass_demand_supply,2103,1488,27.3524649794387
2018,biomass_demand_supply,2103,1867,15.615400774560301
2018,biomass_demand_supply,2104,2252,2.416916454358597
2018,biomass_demand_supply,2104,494,10.970316614640403
2018,biomass_demand_supply,2105,1595,0.32874757649900005
2018,biomass_demand_supply,2106,1808,0.025209651599000002
2018,biomass_demand_supply,2107,1432,7.638881041278967
2018,biomass_demand_supply,2107,1488,5.447065705720034
2018,biomass_demand_supply,2108,1488,5.394618845099
2018,biomass_demand_supply,2109,1775,0.9548056031029851
2018,biomass_demand_supply,2109,1808,0.8883024312960148
2018,biomass_demand_supply,2110,1775,0.086842926899
2018,biomass_demand_supply,2111,1947,4.044101136072635
2018,biomass_demand_supply,2111,2252,4.645308920790742
2018,biomass_demand_supply,2111,494,1.1226898771356226
2018,biomass_demand_supply,2112,1595,11.60961147071364
2018,biomass_demand_supply,2112,1179,8.424903945358196
2018,biomass_demand_supply,2112,2088,28.21620027022037
2018,biomass_demand_supply,2112,308,16.738586583471356
2018,biomass_demand_supply,2112,369,31.368599256329897
2018,biomass_demand_supply,2112,98,9.556206723905554
2018,biomass_demand_supply,2113,1595,8.306667061504482
2018,biomass_demand_supply,2113,98,36.06261312464582
2018,biomass_demand_supply,2113,2252,68.42134943384869
2018,biomass_demand_supply,2114,1179,5.140952260203861
2018,biomass_demand_supply,2114,1488,31.753267342948444
2018,biomass_demand_supply,2114,308,5.81865950824824
2018,biomass_demand_supply,2114,369,10.584108688876565
2018,biomass_demand_supply,2114,98,9.748939876642945
2018,biomass_demand_supply,2114,1775,29.929403473078942
2018,biomass_demand_supply,2115,1801,70.19470808607521
2018,biomass_demand_supply,2115,1808,7.547213910923782
2018,biomass_demand_supply,2116,2001,9.219591665640003
2018,biomass_demand_supply,2116,1791,48.375141759358996
2018,biomass_demand_supply,2117,1256,12.478653216485302
2018,biomass_demand_supply,2117,1432,6.546719042678397
2018,biomass_demand_supply,2117,98,0.7285820930447472
2018,biomass_demand_supply,2117,2252,5.696997704865081
2018,biomass_demand_supply,2117,1322,2.948816828632596
2018,biomass_demand_supply,2117,494,6.884083879292881
2018,biomass_demand_supply,2118,1801,3.5097322700358875
2018,biomass_demand_supply,2118,1947,0.6801545859631127
2018,biomass_demand_supply,2119,2201,1.212834727799
2018,biomass_demand_supply,2120,1801,4.212995481899
2018,biomass_demand_supply,2121,2201,1.05578757143686
2018,biomass_demand_supply,2121,1867,2.098575887011074
2018,biomass_demand_supply,2121,1791,2.5404988597510663
2018,biomass_demand_supply,2122,1488,0.2603227346990001
2018,biomass_demand_supply,2123,1801,9.921652320012974
2018,biomass_demand_supply,2123,98,2.6317467689860266
2018,biomass_demand_supply,2124,1179,11.216961415952847
2018,biomass_demand_supply,2124,1801,20.930097789086098
2018,biomass_demand_supply,2124,1488,6.229937221418561
2018,biomass_demand_supply,2124,2088,0.7439361141674415
2018,biomass_demand_supply,2124,308,0.2043338601665472
2018,biomass_demand_supply,2124,1775,7.053493747207505
2018,biomass_demand_supply,2125,1488,9.848479168808856
2018,biomass_demand_supply,2125,369,4.565830785971154
2018,biomass_demand_supply,2125,1322,49.43913266825283
2018,biomass_demand_supply,2125,1791,16.51528295896617
2018,biomass_demand_supply,2126,2088,22.067310090733883
2018,biomass_demand_supply,2126,1867,4.546988412081932
2018,biomass_demand_supply,2126,1947,5.998345307183188
2018,biomass_demand_supply,2127,2001,12.284926238480617
2018,biomass_demand_supply,2127,308,10.93025204734657
2018,biomass_demand_supply,2127,369,4.244830314047502
2018,biomass_demand_supply,2127,1322,15.854047604828864
2018,biomass_demand_supply,2127,494,23.818622781295446
2018,biomass_demand_supply,2128,2201,11.479118549283607
2018,biomass_demand_supply,2128,1179,4.432779661953219
2018,biomass_demand_supply,2128,1488,28.261766723976773
2018,biomass_demand_supply,2128,1322,55.29383106075983
2018,biomass_demand_supply,2128,1791,101.68439913402557
2018,biomass_demand_supply,2129,1256,10.726561793531937
2018,biomass_demand_supply,2129,2201,9.968577697349774
2018,biomass_demand_supply,2129,1801,114.29225557925335
2018,biomass_demand_supply,2129,1432,46.779673389863916
2018,biomass_demand_supply,2130,1595,81.37225390261558
2018,biomass_demand_supply,2130,1271,29.23697345563252
2018,biomass_demand_supply,2130,2001,1.9701693112887446
2018,biomass_demand_supply,2130,2201,7.9696606230772185
2018,biomass_demand_supply,2130,1179,7.024365258210605
2018,biomass_demand_supply,2130,2088,8.142663435239081
2018,biomass_demand_supply,2130,1775,41.442362582687004
2018,biomass_demand_supply,2130,1947,6.206251741248213
2018,biomass_demand_supply,2131,1271,17.686892993572805
2018,biomass_demand_supply,2131,1179,15.128961284034947
2018,biomass_demand_supply,2131,1432,36.85144411753531
2018,biomass_demand_supply,2131,1488,18.366181751381365
2018,biomass_demand_supply,2131,308,20.648595301181384
2018,biomass_demand_supply,2131,98,41.054794440607125
2018,biomass_demand_supply,2131,1791,48.70597529168609
2018,biomass_demand_supply,2132,1595,0.615764619442496
2018,biomass_demand_supply,2132,1179,73.63335959642487
2018,biomass_demand_supply,2132,1432,33.50271944681692
2018,biomass_demand_supply,2132,308,41.75224106266156
2018,biomass_demand_supply,2132,1808,107.51301423465316
2018,biomass_demand_supply,2133,1595,14.322286854074513
2018,biomass_demand_supply,2133,1432,7.295114536994059
2018,biomass_demand_supply,2133,98,5.914156625443678
2018,biomass_demand_supply,2133,1808,265.01263450348677
2018,biomass_demand_supply,2134,2201,136.03663493641915
2018,biomass_demand_supply,2134,1801,23.264995497121994
2018,biomass_demand_supply,2134,1488,11.427979723452802
2018,biomass_demand_supply,2134,1947,7.1755452996973075
2018,biomass_demand_supply,2134,1808,144.82715962330778
2018,biomass_demand_supply,2135,2201,22.452863499752794
2018,biomass_demand_supply,2135,1801,6.302415490504264
2018,biomass_demand_supply,2135,1488,27.55188117289229
2018,biomass_demand_supply,2135,369,28.75288676404784
2018,biomass_demand_supply,2135,2252,5.4195725992018655
2018,biomass_demand_supply,2135,1808,283.37829452127255
2018,biomass_demand_supply,2135,1791,8.526564742327395
2018,biomass_demand_supply,2136,1595,13.569487541502458
2018,biomass_demand_supply,2136,1271,42.28397628139284
2018,biomass_demand_supply,2136,2201,129.36109912950965
2018,biomass_demand_supply,2136,1179,105.30897472905943
2018,biomass_demand_supply,2136,1488,10.093270554768532
2018,biomass_demand_supply,2136,1775,123.1350875144851
2018,biomass_demand_supply,2136,1791,8.005526169281044
2018,biomass_demand_supply,2137,2201,10.03400745177619
2018,biomass_demand_supply,2137,1801,143.85184304469394
2018,biomass_demand_supply,2137,1488,24.508760935497648
2018,biomass_demand_supply,2137,2088,15.809681807594155
2018,biomass_demand_supply,2137,369,23.387882458340925
2018,biomass_demand_supply,2137,1775,9.095815285031057
2018,biomass_demand_supply,2137,1947,23.098875401839283
2018,biomass_demand_supply,2137,494,45.080385165225785
2018,biomass_demand_supply,2138,1488,16.580219651999002
2018,biomass_demand_supply,2139,1432,11.027319146999
2018,biomass_demand_supply,2140,1947,17.757603388075374
2018,biomass_demand_supply,2140,2252,9.636622184700988
2018,biomass_demand_supply,2140,1322,11.386842744470373
2018,biomass_demand_supply,2140,1791,12.634988956621125
2018,biomass_demand_supply,2140,494,11.417273265131147
2018,biomass_demand_supply,2141,1432,14.3012582390748
2018,biomass_demand_supply,2141,1488,37.27055071862766
2018,biomass_demand_supply,2141,369,4.201536817373192
2018,biomass_demand_supply,2141,1322,17.387996275582033
2018,biomass_demand_supply,2141,1791,3.4286497053413134
2018,biomass_demand_supply,2142,2001,10.825849800704589
2018,biomass_demand_supply,2142,98,1.1977973888423126
2018,biomass_demand_supply,2142,1947,23.089629097452097
2018,biomass_demand_supply,2143,2001,255.12534312497192
2018,biomass_demand_supply,2143,1775,3.8673173950270954
2018,biomass_demand_supply,2144,1595,72.40479480758356
2018,biomass_demand_supply,2144,1271,35.91433805145165
2018,biomass_demand_supply,2144,1488,65.53299651807261
2018,biomass_demand_supply,2144,2088,40.66581083651444
2018,biomass_demand_supply,2144,1867,6.955500677834374
2018,biomass_demand_supply,2144,1947,29.596731218542367
2018,biomass_demand_supply,2145,1271,3.6286895819085365
2018,biomass_demand_supply,2145,1179,14.348083266943235
2018,biomass_demand_supply,2145,1432,5.5875090792205295
2018,biomass_demand_supply,2145,1947,200.3987937900719
2018,biomass_demand_supply,2145,1808,0.643984551854823
2018,biomass_demand_supply,2146,1256,6.603205402107699
2018,biomass_demand_supply,2146,308,40.23948683618261
2018,biomass_demand_supply,2146,1947,111.77144503170868
2018,biomass_demand_supply,2147,1179,145.66070398562684
2018,biomass_demand_supply,2147,1432,24.909874564388605
2018,biomass_demand_supply,2147,1322,53.17744692998359
2018,biomass_demand_supply,2148,1256,21.803928377598567
2018,biomass_demand_supply,2148,2201,13.477731446424102
2018,biomass_demand_supply,2148,1432,22.04639932985641
2018,biomass_demand_supply,2148,2088,30.762773257857123
2018,biomass_demand_supply,2148,98,33.09800050016315
2018,biomass_demand_supply,2148,2252,15.709511042137018
2018,biomass_demand_supply,2148,1808,22.189126159092343
2018,biomass_demand_supply,2148,494,17.037583306870303
2018,biomass_demand_supply,2149,1595,38.21897869005044
2018,biomass_demand_supply,2149,2001,3.8107846952191213
2018,biomass_demand_supply,2149,98,14.741767739402974
2018,biomass_demand_supply,2149,1775,61.677224675233184
2018,biomass_demand_supply,2149,494,28.48282230009327
2018,biomass_demand_supply,2150,1271,21.167424294115094
2018,biomass_demand_supply,2150,1488,20.750923181344962
2018,biomass_demand_supply,2150,308,3.88106466423917
2018,biomass_demand_supply,2150,1867,12.589122461646951
2018,biomass_demand_supply,2150,1775,10.702786228857924
2018,biomass_demand_supply,2150,2252,2.015764612944361
2018,biomass_demand_supply,2150,1808,8.67204178994012
2018,biomass_demand_supply,2150,1322,12.212268296910427
2018,biomass_demand_supply,2151,1488,23.712056741867574
2018,biomass_demand_supply,2151,98,4.103142869200733
2018,biomass_demand_supply,2151,1775,16.3499905119307
2018,biomass_demand_supply,2152,1801,9.311976757318588
2018,biomass_demand_supply,2152,1488,7.877954923680409
2018,biomass_demand_supply,2153,1488,15.175882330525507
2018,biomass_demand_supply,2153,1791,6.9085683914734926
2018,biomass_demand_supply,2154,369,6.963250008993251
2018,biomass_demand_supply,2154,1775,10.685678424838525
2018,biomass_demand_supply,2154,494,5.076741049167226
2018,biomass_demand_supply,2155,2001,0.767167192799
2018,biomass_demand_supply,2156,1595,0.050131525499000004
2018,biomass_demand_supply,2157,1179,14.682548208273689
2018,biomass_demand_supply,2157,1488,3.4141980523332975
2018,biomass_demand_supply,2157,494,5.234194363392015
2018,biomass_demand_supply,2158,1256,47.25919049191873
2018,biomass_demand_supply,2158,1271,13.273830921274051
2018,biomass_demand_supply,2158,1432,9.034694425627913
2018,biomass_demand_supply,2158,1775,1.900765608178303
2018,biomass_demand_supply,2159,1256,51.89708659928062
2018,biomass_demand_supply,2159,1179,1.9939661540055285
2018,biomass_demand_supply,2159,1801,44.196198258205605
2018,biomass_demand_supply,2159,1947,1.2259980838070597
2018,biomass_demand_supply,2159,1791,5.812146322151038
2018,biomass_demand_supply,2159,494,0.8280645225491502
2018,biomass_demand_supply,2160,1271,24.839655349189655
2018,biomass_demand_supply,2160,1801,35.45886686677002
2018,biomass_demand_supply,2160,369,6.288561983039324
2018,biomass_demand_supply,2161,1271,4.251161723810137
2018,biomass_demand_supply,2161,2252,29.708673525755735
2018,biomass_demand_supply,2161,494,9.640434449433126
2018,biomass_demand_supply,2162,1801,21.468533666316592
2018,biomass_demand_supply,2162,1947,1.2016495806303071
2018,biomass_demand_supply,2162,1791,6.453302322052101
2018,biomass_demand_supply,2163,2088,22.038387762693826
2018,biomass_demand_supply,2163,1775,8.21626493315821
2018,biomass_demand_supply,2163,1791,17.155349439146963
2018,biomass_demand_supply,2164,1801,14.877277975069612
2018,biomass_demand_supply,2164,98,3.4955808142756677
2018,biomass_demand_supply,2164,1867,15.617034554653722
2018,biomass_demand_supply,2165,2001,5.373589186509552
2018,biomass_demand_supply,2165,1808,8.067093226489447
2018,biomass_demand_supply,2166,2088,2.3341711666981952
2018,biomass_demand_supply,2166,1791,5.507676730300805
2018,biomass_demand_supply,2167,308,10.955071133791366
2018,biomass_demand_supply,2167,1775,2.7231055431686135
2018,biomass_demand_supply,2167,1322,10.431119551039021
2018,biomass_demand_supply,2168,2201,8.95309073987028
2018,biomass_demand_supply,2168,308,4.343389340893281
2018,biomass_demand_supply,2168,2252,6.654070380235437
2018,biomass_demand_supply,2169,2201,69.1870901960396
2018,biomass_demand_supply,2169,2088,58.16649866259701
2018,biomass_demand_supply,2169,1322,3.84828649136241
2018,biomass_demand_supply,2170,2001,8.424850262125961
2018,biomass_demand_supply,2170,2201,152.52133106609648
2018,biomass_demand_supply,2170,1947,37.488547651776535
2018,biomass_demand_supply,2171,1256,8.8605586963368
2018,biomass_demand_supply,2171,2201,10.960284429682357
2018,biomass_demand_supply,2171,1801,198.76640623420644
2018,biomass_demand_supply,2171,1432,10.671811503942624
2018,biomass_demand_supply,2171,308,3.3772398991894423
2018,biomass_demand_supply,2171,1322,14.961757423798876
2018,biomass_demand_supply,2171,494,15.270606322842522
2018,biomass_demand_supply,2172,1595,100.73272255289002
2018,biomass_demand_supply,2172,2201,25.22740242693977
2018,biomass_demand_supply,2172,1179,16.357126732988224
2018,biomass_demand_supply,2172,1432,9.827813055458448
2018,biomass_demand_supply,2172,98,46.16227047917494
2018,biomass_demand_supply,2172,1867,7.709674606525164
2018,biomass_demand_supply,2172,494,19.8835806360224
2018,biomass_demand_supply,2173,1595,19.509819552122178
2018,biomass_demand_supply,2173,2201,6.6568262662418425
2018,biomass_demand_supply,2173,1801,201.08615042821464
2018,biomass_demand_supply,2173,308,7.033136120681116
2018,biomass_demand_supply,2173,1322,40.252523633367424
2018,biomass_demand_supply,2173,1791,27.190492540173686
2018,biomass_demand_supply,2173,494,11.484647039198153
2018,biomass_demand_supply,2174,2088,10.622339101159548
2018,biomass_demand_supply,2174,369,108.26129295203803
2018,biomass_demand_supply,2174,1775,3.291953363989912
2018,biomass_demand_supply,2174,1808,338.35269522281146
2018,biomass_demand_supply,2175,1179,175.09098509883938
2018,biomass_demand_supply,2175,1488,22.749237757473107
2018,biomass_demand_supply,2175,308,14.456567031491588
2018,biomass_demand_supply,2175,1775,11.136812639948252
2018,biomass_demand_supply,2175,1808,15.212814456741762
2018,biomass_demand_supply,2175,1322,45.537697497523524
2018,biomass_demand_supply,2175,1791,12.986218370527503
2018,biomass_demand_supply,2175,494,70.16188758745385
2018,biomass_demand_supply,2176,1595,85.91118893731559
2018,biomass_demand_supply,2176,1271,12.535803158532104
2018,biomass_demand_supply,2176,2001,57.43045336024031
2018,biomass_demand_supply,2176,1179,69.37409280485868
2018,biomass_demand_supply,2176,1947,46.13177775905231
2018,biomass_demand_supply,2177,1256,4.149604407830484
2018,biomass_demand_supply,2177,1595,101.20549098362369
2018,biomass_demand_supply,2177,1179,5.9250090088851906
2018,biomass_demand_supply,2177,1432,9.00519788660779
2018,biomass_demand_supply,2177,1775,53.81331249704707
2018,biomass_demand_supply,2177,494,78.9570065560048
2018,biomass_demand_supply,2178,2001,13.989970202842407
2018,biomass_demand_supply,2178,1801,86.54776871483709
2018,biomass_demand_supply,2178,1432,16.173737502112083
2018,biomass_demand_supply,2178,308,3.648246711858921
2018,biomass_demand_supply,2178,98,11.604960358348498
2018,biomass_demand_supply,2179,1595,5.374784874187014
2018,biomass_demand_supply,2179,494,1.2630704647119861
2018,biomass_demand_supply,2180,1322,0.33142694219900004
2018,biomass_demand_supply,2181,1791,2.3165593388990002
2018,biomass_demand_supply,2182,1801,6.0618082526990005
2018,biomass_demand_supply,2183,1775,24.425648240456905
2018,biomass_demand_supply,2183,2252,2.3347050394312934
2018,biomass_demand_supply,2183,1322,5.936342808110797
2018,biomass_demand_supply,2184,1595,0.41248654802226714
2018,biomass_demand_supply,2184,1801,13.236227222280368
2018,biomass_demand_supply,2184,1775,7.815294336251113
2018,biomass_demand_supply,2184,1947,55.152192909445255
2018,biomass_demand_supply,2185,2001,37.488251314920966
2018,biomass_demand_supply,2185,1179,136.0964349715216
2018,biomass_demand_supply,2185,1801,12.561091544720892
2018,biomass_demand_supply,2185,1432,65.57450207869759
2018,biomass_demand_supply,2185,98,11.477284049417044
2018,biomass_demand_supply,2185,1322,2.5442172897961317
2018,biomass_demand_supply,2185,1791,7.842755490924705
2018,biomass_demand_supply,2186,1595,12.008732718012237
2018,biomass_demand_supply,2186,1179,98.9633173009043
2018,biomass_demand_supply,2186,1801,9.078769121865216
2018,biomass_demand_supply,2186,1432,78.41019460921727
2018,biomass_demand_supply,2187,1271,38.012273341623654
2018,biomass_demand_supply,2187,1432,88.93919832371576
2018,biomass_demand_supply,2187,1947,9.17765393598213
2018,biomass_demand_supply,2187,494,15.279216388677469
2018,biomass_demand_supply,2188,1179,24.243862578605764
2018,biomass_demand_supply,2188,1488,61.91443685227676
2018,biomass_demand_supply,2188,308,5.283020082798884
2018,biomass_demand_supply,2188,2252,13.703203750883228
2018,biomass_demand_supply,2188,1791,2.5818859771404283
2018,biomass_demand_supply,2188,494,49.891432888293956
2018,biomass_demand_supply,2189,1256,20.998444933860878
2018,biomass_demand_supply,2189,1488,2.357746826567282
2018,biomass_demand_supply,2189,2088,1.5381881451752921
2018,biomass_demand_supply,2189,1775,95.50780345576322
2018,biomass_demand_supply,2189,2252,26.834732248632324
2018,biomass_demand_supply,2190,1271,10.97747078326939
2018,biomass_demand_supply,2190,1432,55.37821694775533
2018,biomass_demand_supply,2190,308,31.57121948064232
2018,biomass_demand_supply,2190,1775,33.634655149828724
2018,biomass_demand_supply,2190,1808,31.350911051278363
2018,biomass_demand_supply,2190,494,2.8942755772248976
2018,biomass_demand_supply,2191,1256,2.801460964086625
2018,biomass_demand_supply,2191,1271,17.14923950686445
2018,biomass_demand_supply,2191,1179,51.84160002461003
2018,biomass_demand_supply,2191,1801,13.759612241814105
2018,biomass_demand_supply,2191,1488,25.793126551387022
2018,biomass_demand_supply,2191,1867,12.370185337274243
2018,biomass_demand_supply,2191,1322,3.4189215339625476
2018,biomass_demand_supply,2192,1179,9.386728796233479
2018,biomass_demand_supply,2192,1488,7.791599743612928
2018,biomass_demand_supply,2192,2088,26.799704610355178
2018,biomass_demand_supply,2192,1775,91.72424044979742
2018,biomass_demand_supply,2193,2088,14.296226787679874
2018,biomass_demand_supply,2193,308,10.876816080206272
2018,biomass_demand_supply,2193,98,10.225257818404465
2018,biomass_demand_supply,2193,1867,3.4195899786232165
2018,biomass_demand_supply,2193,1775,35.51618221408517
2018,biomass_demand_supply,2194,1432,16.041132128736113
2018,biomass_demand_supply,2194,1322,17.295980025716837
2018,biomass_demand_supply,2194,1791,2.9447798605460482
2018,biomass_demand_supply,2195,369,1.656617544109968
2018,biomass_demand_supply,2195,1947,9.718972496889032
2018,biomass_demand_supply,2196,1432,4.142221641899
2018,biomass_demand_supply,2197,1808,0.064515025799
2018,biomass_demand_supply,2198,2252,0.9825995438593119
2018,biomass_demand_supply,2198,1791,6.404372311539688
2018,biomass_demand_supply,2199,1595,2.7071234355991236
2018,biomass_demand_supply,2199,1801,70.23805591371563
2018,biomass_demand_supply,2199,1432,6.850487784952833
2018,biomass_demand_supply,2199,1808,4.892568506968212
2018,biomass_demand_supply,2199,1322,7.177702948763197
2018,biomass_demand_supply,2200,1271,13.005135259459681
2018,biomass_demand_supply,2200,2001,8.004995681208658
2018,biomass_demand_supply,2200,1488,8.274861352227852
2018,biomass_demand_supply,2200,1808,71.56057437114593
2018,biomass_demand_supply,2200,1791,23.29748295595686
2018,biomass_demand_supply,2201,1256,36.154746433148674
2018,biomass_demand_supply,2201,1595,2.5920143623349876
2018,biomass_demand_supply,2201,1179,2.6280110747996055
2018,biomass_demand_supply,2201,1801,8.036779832403333
2018,biomass_demand_supply,2201,369,4.224635678148499
2018,biomass_demand_supply,2201,2252,23.772066096163897
2018,biomass_demand_supply,2202,1271,24.59519037567249
2018,biomass_demand_supply,2202,1801,7.753462437097852
2018,biomass_demand_supply,2202,1432,8.335005375357348
2018,biomass_demand_supply,2202,2252,27.204683491574773
2018,biomass_demand_supply,2202,1808,1.2186163445468012
2018,biomass_demand_supply,2202,1322,1.6193076967497375
2018,biomass_demand_supply,2203,1595,8.692223855325276
2018,biomass_demand_supply,2203,369,48.678398137013346
2018,biomass_demand_supply,2203,1947,1.6607769924946874
2018,biomass_demand_supply,2203,1322,31.646638621300603
2018,biomass_demand_supply,2203,1791,21.39184078386509
2018,biomass_demand_supply,2204,2088,0.9135026945418865
2018,biomass_demand_supply,2204,98,21.711087291762286
2018,biomass_demand_supply,2204,2252,92.28165565041871
2018,biomass_demand_supply,2204,1808,0.8587399832761183
2018,biomass_demand_supply,2205,1595,4.551232641671678
2018,biomass_demand_supply,2205,1801,5.996983723865478
2018,biomass_demand_supply,2205,1808,39.80345409346185
2018,biomass_demand_supply,2206,1256,0.954133522199
2018,biomass_demand_supply,2207,1322,0.788091265799
2018,biomass_demand_supply,2208,1791,0.040054373099
2018,biomass_demand_supply,2209,2001,0.391153300199
2018,biomass_demand_supply,2210,1271,8.630217361799
2018,biomass_demand_supply,2211,1867,25.111277644914182
2018,biomass_demand_supply,2211,1791,17.98426641108482
2018,biomass_demand_supply,2212,2201,89.62718862371278
2018,biomass_demand_supply,2212,2088,3.003509259350375
2018,biomass_demand_supply,2212,1867,36.36208558001936
2018,biomass_demand_supply,2212,1775,11.664887166916483
2018,biomass_demand_supply,2213,1256,28.53214876738531
2018,biomass_demand_supply,2213,1179,82.52913741922009
2018,biomass_demand_supply,2213,369,37.31075141585468
2018,biomass_demand_supply,2213,1867,26.71144982018694
2018,biomass_demand_supply,2213,1775,30.517809786216528
2018,biomass_demand_supply,2213,1947,16.105882897099256
2018,biomass_demand_supply,2213,1322,90.86812814220498
2018,biomass_demand_supply,2213,494,3.7393707118312367
2018,biomass_demand_supply,2214,1256,123.94325456633267
2018,biomass_demand_supply,2214,2001,24.97314758711529
2018,biomass_demand_supply,2214,1801,35.72641242806783
2018,biomass_demand_supply,2214,369,52.612309622224494
2018,biomass_demand_supply,2214,1867,16.67979206211552
2018,biomass_demand_supply,2214,1775,23.41693622778891
2018,biomass_demand_supply,2214,1947,31.28911937317172
2018,biomass_demand_supply,2214,1791,33.752750683182555
2018,biomass_demand_supply,2215,1256,52.95041479296288
2018,biomass_demand_supply,2215,2201,10.465823216568788
2018,biomass_demand_supply,2215,1179,73.41107965332084
2018,biomass_demand_supply,2215,1801,63.64990255307134
2018,biomass_demand_supply,2215,1488,8.054187883186003
2018,biomass_demand_supply,2215,1322,10.951945800541802
2018,biomass_demand_supply,2215,494,48.53160889034739
2018,biomass_demand_supply,2216,1595,126.82096695910113
2018,biomass_demand_supply,2216,1432,16.80700136726724
2018,biomass_demand_supply,2216,369,101.53822455194037
2018,biomass_demand_supply,2216,1867,42.32887204872196
2018,biomass_demand_supply,2216,2252,0.41352882296834015
2018,biomass_demand_supply,2217,2201,21.405267540197077
2018,biomass_demand_supply,2217,1808,181.2746241058155
2018,biomass_demand_supply,2217,1322,102.23248931398643
2018,biomass_demand_supply,2218,1179,41.243631689491366
2018,biomass_demand_supply,2218,1432,3.917650753384459
2018,biomass_demand_supply,2218,369,1.4490576231663592
2018,biomass_demand_supply,2218,1867,88.51157638557855
2018,biomass_demand_supply,2218,1947,1.0384681298480931
2018,biomass_demand_supply,2218,494,51.18183341853017
2018,biomass_demand_supply,2219,1256,6.60549188285642
2018,biomass_demand_supply,2219,2201,7.446109268934004
2018,biomass_demand_supply,2219,1179,2.848004794208577
2018,biomass_demand_supply,2220,1271,2.226180052799
2018,biomass_demand_supply,2221,2201,1.9894349769186128
2018,biomass_demand_supply,2221,308,0.6101302430803873
2018,biomass_demand_supply,2222,1801,1.9460485778095844
2018,biomass_demand_supply,2222,1775,7.449632947850372
2018,biomass_demand_supply,2222,1947,2.3905319673390437
2018,biomass_demand_supply,2223,1595,10.880146356146566
2018,biomass_demand_supply,2223,2001,26.198330958961627
2018,biomass_demand_supply,2223,1775,4.0087906311186945
2018,biomass_demand_supply,2223,1322,8.922813482680647
2018,biomass_demand_supply,2223,1791,9.422856960091458
2018,biomass_demand_supply,2224,1432,20.937372425835626
2018,biomass_demand_supply,2224,98,6.973871623994875
2018,biomass_demand_supply,2224,1775,9.058897197820125
2018,biomass_demand_supply,2224,1947,72.23903458234837
2018,biomass_demand_supply,2225,1595,9.322477551567262
2018,biomass_demand_supply,2225,1432,2.4469779249854415
2018,biomass_demand_supply,2225,1488,75.93751742932268
2018,biomass_demand_supply,2225,308,14.219605118791245
2018,biomass_demand_supply,2225,98,8.010596251108
2018,biomass_demand_supply,2225,1947,22.264580464224373
2018,biomass_demand_supply,2226,1179,2.749210365823098
2018,biomass_demand_supply,2226,1432,64.48416915027724
2018,biomass_demand_supply,2226,98,3.278415440315934
2018,biomass_demand_supply,2226,1775,35.08855058845595
2018,biomass_demand_supply,2226,1791,10.628281339777963
2018,biomass_demand_supply,2226,494,15.07189188534884
2018,biomass_demand_supply,2227,2001,21.03464787742922
2018,biomass_demand_supply,2227,1488,30.71780950433029
2018,biomass_demand_supply,2227,308,58.57900804757814
2018,biomass_demand_supply,2227,369,11.205898447587888
